File,Predicted_Confidences,Predicted_Boxes,Ground_Truth_Boxes
suraj.salaskar@mphasis.com_mphasis_proctordesk_hosted_1470_.jpg,[],[],[]
shila.kapse@mphasis.com_mphasis_proctordesk_hosted_1553_.jpg,[],[],[]
cts_18240.jpg,[0.8832],"[[175, 119, 210, 179]]","[[177, 119, 210, 180]]"
695_2162304_Imposter.jpg,[],[],[]
cts_15075.jpg,"[0.3649, 0.2954]","[[239, 156, 320, 240], [279, 157, 320, 239]]","[[280, 162, 320, 240]]"
cts_18852.jpg,[0.9034],"[[199, 54, 258, 171]]","[[200, 54, 258, 171]]"
2127_2164997_Imposter.jpg,[],[],[]
551_2162224_Imposter.jpg,[],[],[]
cts_19613.jpg,[0.6464],"[[66, 91, 112, 143]]","[[67, 90, 108, 150]]"
cts_74511.jpg,[0.3437],"[[217, 139, 296, 179]]","[[217, 150, 271, 180]]"
cts_74683.jpg,[0.8171],"[[86, 75, 135, 127]]",[]
379.jpg,[],[],[]
557.jpg,[],[],[]
cts_24047.jpg,[0.8104],"[[0, 68, 71, 142]]",[]
88819_2020-07-14_1775_.jpg,[],[],[]
cts_81111.jpg,[0.764],"[[93, 92, 120, 146]]","[[93, 91, 118, 144]]"
cts_2765.jpg,[0.8772],"[[155, 151, 200, 179]]","[[155, 150, 201, 179]]"
cts_15336.jpg,[0.7939],"[[122, 220, 218, 239]]",[]
cts_429.jpg,[0.8983],"[[110, 133, 167, 180]]","[[109, 129, 166, 180]]"
cts_80949.jpg,[0.6051],"[[98, 113, 119, 152]]","[[98, 110, 119, 152]]"
498.jpg,[],[],[]
1548_2163597_Imposter.jpg,[],[],[]
97973_2020-07-21_10230_.jpg,[],[],[]
cts_9153.jpg,"[0.4955, 0.4753]","[[126, 113, 144, 177], [127, 125, 142, 177]]","[[125, 109, 138, 178]]"
240.jpg,[],[],[]
9320.jpg,[],[],[]
cts_14626.jpg,"[0.4529, 0.4197]","[[233, 137, 255, 216], [235, 159, 255, 233]]","[[237, 164, 254, 240]]"
cts_81813.jpg,"[0.4567, 0.433]","[[181, 119, 235, 176], [189, 119, 235, 162]]","[[194, 120, 236, 152]]"
23893.jpg,[],[],[]
cts_673.jpg,[0.894],"[[63, 112, 132, 173]]","[[64, 113, 129, 174]]"
cts_77271.jpg,[0.8508],"[[201, 155, 233, 179]]","[[203, 155, 233, 179]]"
cts_13321.jpg,[0.8864],"[[152, 205, 242, 239]]","[[153, 204, 244, 240]]"
fti_harry.sherman@fti-acuity.com_145201_2020-08-28_14807_.jpg,[],[],[]
cts_169.jpg,[0.7405],"[[204, 88, 228, 179]]","[[202, 90, 230, 180]]"
cts_1733.jpg,[],[],"[[105, 155, 146, 180]]"
cts_14217.jpg,[0.4438],"[[212, 135, 255, 240]]","[[205, 134, 257, 240]]"
cts_483.jpg,[0.4699],"[[225, 95, 249, 159]]","[[234, 90, 254, 166]]"
cts_14119.jpg,[0.7853],"[[185, 206, 257, 239]]","[[182, 207, 260, 239]]"
cts_17807.jpg,[0.4883],"[[72, 151, 125, 180]]","[[71, 151, 106, 170]]"
cts_14085.jpg,[0.6855],"[[224, 170, 261, 234]]","[[228, 179, 264, 234]]"
cts_17953.jpg,[],[],"[[285, 153, 318, 180]]"
cts_74186.jpg,[0.7787],"[[189, 119, 238, 151]]","[[177, 120, 238, 151]]"
cts_13511.jpg,"[0.5008, 0.4256]","[[211, 147, 246, 240], [212, 172, 243, 240]]","[[211, 176, 240, 240]]"
103477_2020-07-27_8964_.jpg,[],[],[]
2184_2165010_Imposter.jpg,[],[],[]
cts_4314.jpg,[0.815],"[[276, 148, 310, 180]]","[[274, 149, 309, 180]]"
95145_2020-07-17_14295_.jpg,[],[],[]
15768.jpg,[],[],[]
88894_2020-07-14_7485_.jpg,[],[],[]
cts_4091.jpg,[0.8456],"[[11, 154, 68, 179]]","[[12, 155, 67, 180]]"
mphasis_GABRIEL.SANTHOSH@MPHASIS.COM_114428_2020-08-04_3689_.jpg,[],[],[]
mphasis_gausiya.shah@mphasis.com_112494_2020-08-03_3234_.jpg,[],[],[]
cts_70319.jpg,[0.8097],"[[25, 127, 64, 168]]","[[22, 127, 63, 169]]"
fti_Kun.Chang@fti-acuity.com_143424_2020-08-27_15156_.jpg,[0.7461],"[[151, 132, 198, 175]]","[[151, 134, 196, 160]]"
cts_81844.jpg,[0.7559],"[[262, 16, 320, 171]]","[[267, 15, 320, 179]]"
cts_2775.jpg,[0.9115],"[[143, 140, 192, 180]]","[[141, 138, 190, 180]]"
cts_17882.jpg,[0.8657],"[[93, 155, 125, 180]]","[[91, 155, 124, 179]]"
18223.jpg,[],[],[]
21046.jpg,[],[],[]
88975_2020-07-14_10769_.jpg,[],[],"[[1, 163, 118, 235]]"
concentrix_patchanok.yangtisan@concentrix.com_124643_2020-08-13_21614_.jpg,[],[],[]
cts_4153.jpg,[0.2581],"[[155, 156, 203, 179]]","[[154, 155, 203, 179]]"
98915_2020-07-22_3773_.jpg,[],[],[]
cts_16792.jpg,[0.5401],"[[135, 152, 164, 170]]","[[132, 153, 165, 167]]"
2105_2164994_FVE - No Face Detected.jpg,[],[],[]
1553_2163597_Imposter.jpg,[],[],[]
cts_6929.jpg,[0.5921],"[[199, 58, 312, 133]]","[[201, 58, 309, 127]]"
cts_15064.jpg,[0.6485],"[[131, 116, 152, 168]]","[[130, 115, 153, 169]]"
2426_2165189_Mobile Camera.jpg,[0.7095],"[[194, 138, 240, 178]]",[]
cts_74209.jpg,[0.6243],"[[243, 141, 285, 171]]","[[242, 142, 284, 171]]"
767.jpg,[0.7311],"[[216, 133, 237, 151]]","[[216, 132, 237, 152]]"
cts_13280.jpg,[],[],"[[192, 183, 200, 240]]"
cts_14831.jpg,[0.6731],"[[50, 205, 149, 239]]","[[49, 204, 142, 240]]"
1321_2163271_Mobile Camera.jpg,[0.8652],"[[2, 121, 34, 172]]",[]
cts_81187.jpg,[0.8293],"[[234, 146, 271, 179]]","[[233, 146, 270, 180]]"
Mahmoud.AlSharif@investbank.jo_investbank_proctordesk_hosted_investbank_proctordesk_hosted_Mahmoud.AlSharif@investbank.jo_86001_2865_.jpg,[0.4571],"[[159, 130, 200, 178]]","[[159, 129, 201, 165]]"
cts_83186.jpg,[0.8388],"[[273, 114, 307, 179]]","[[274, 116, 307, 177]]"
cts_2592.jpg,[0.8263],"[[201, 160, 241, 179]]","[[200, 160, 241, 180]]"
cts_69000.jpg,[0.885],"[[270, 102, 308, 170]]","[[272, 101, 309, 165]]"
1389_2163380_Imposter.jpg,[],[],[]
cts_14504.jpg,[0.8886],"[[223, 180, 300, 240]]","[[230, 180, 300, 236]]"
cts_83864.jpg,[0.8064],"[[0, 0, 34, 76]]","[[1, 1, 35, 81]]"
concentrix_sachdevaa@aetna.com_123081_2020-08-12_21119_.jpg,[],[],[]
7686.jpg,[],[],[]
cts_17453.jpg,[0.5962],"[[274, 88, 319, 150]]","[[278, 88, 320, 142]]"
g_right_172157.jpg,[0.9475],"[[255, 57, 320, 94]]","[[256, 57, 320, 94]]"
12184.jpg,[],[],[]
cts_14717.jpg,[0.5534],"[[190, 119, 207, 202]]",[]
cts_766.jpg,[0.8583],"[[251, 107, 320, 179]]","[[255, 106, 320, 180]]"
cts_9347.jpg,[0.8845],"[[43, 132, 84, 179]]","[[43, 132, 82, 179]]"
cts_10328.jpg,[0.8338],"[[107, 169, 155, 179]]",[]
cts_48129.jpg,[0.6809],"[[74, 81, 112, 131]]",[]
1966_2164956_Imposter.jpg,[],[],[]
cts_78166.jpg,[0.4287],"[[34, 0, 111, 99]]",[]
1201_2163051_Imposter.jpg,[],[],[]
cts_73731.jpg,[0.308],"[[248, 123, 290, 147]]","[[248, 125, 296, 141]]"
cts_13397.jpg,[0.2582],"[[202, 199, 217, 239]]","[[206, 218, 216, 240]]"
849_2162324_Mobile Camera.jpg,[0.268],"[[188, 108, 240, 179]]",[]
1096_2162654_FVE - No Face Detected.jpg,[],[],[]
cts_19231.jpg,[0.7899],"[[124, 151, 242, 180]]","[[121, 150, 239, 180]]"
cts_4149.jpg,[0.8571],"[[91, 146, 128, 180]]","[[91, 146, 129, 179]]"
cts_1948.jpg,[0.8312],"[[229, 101, 320, 179]]","[[231, 101, 320, 177]]"
cts_69577.jpg,[],[],[]
cts_13445.jpg,[0.5535],"[[176, 157, 192, 240]]","[[179, 157, 192, 238]]"
cts_69106.jpg,[],[],"[[170, 116, 205, 156]]"
cts_23196.jpg,[0.7413],"[[231, 144, 319, 179]]",[]
fti_francis.lee@fti-acuity.com_143742_2020-08-27_17768_.jpg,[],[],[]
cts_416.jpg,[0.9069],"[[251, 139, 320, 180]]","[[254, 138, 320, 180]]"
Victor.Morales-Vicente@fti-acuity.com_fti_consulting_proctordesk_hosted_3317_.jpg,[0.7616],"[[6, 0, 115, 61]]","[[13, 1, 120, 64]]"
fti_Christopher.Matthews@fti-acuity.com_136620_2020-08-21_14674_.jpg,[],[],[]
mphasis_priya.jagtap@mphasis.com_129148_2020-08-17_4628_.jpg,[],[],[]
cts_6350.jpg,[0.879],"[[206, 36, 289, 114]]","[[206, 36, 285, 110]]"
cts_15437.jpg,[0.5128],"[[224, 173, 247, 238]]","[[226, 174, 245, 239]]"
10090.jpg,[],[],[]
cts_10551.jpg,[0.864],"[[163, 162, 220, 179]]",[]
26445.jpg,[0.8601],"[[111, 145, 181, 235]]","[[110, 144, 181, 239]]"
cts_23065.jpg,[0.8986],"[[125, 138, 163, 179]]","[[124, 138, 163, 180]]"
fti_Chan.Park@fti-acuity.com_127880_2020-08-15_17297_.jpg,[],[],[]
cts_6359.jpg,[0.4237],"[[38, 135, 72, 158]]","[[38, 135, 72, 155]]"
cts_84465.jpg,[0.9065],"[[204, 99, 265, 179]]","[[206, 99, 265, 180]]"
20275.jpg,[],[],[]
cts_14456.jpg,[0.4452],"[[116, 87, 193, 171]]","[[104, 87, 186, 224]]"
7336.jpg,[],[],[]
cts_2449.jpg,[0.8305],"[[262, 138, 306, 174]]","[[264, 138, 306, 171]]"
cts_8515.jpg,[0.4468],"[[192, 112, 209, 178]]",[]
cts_9253.jpg,[0.4712],"[[42, 148, 64, 177]]",[]
cts_9464.jpg,[0.8582],"[[139, 160, 175, 179]]","[[139, 159, 175, 179]]"
cts_16014.jpg,[0.5114],"[[91, 39, 166, 149]]","[[78, 41, 165, 168]]"
fti_Terilyn.Williams@fti-acuity.com_134795_2020-08-20_14375_.jpg,[],[],[]
cts_19198.jpg,[0.7007],"[[72, 141, 175, 179]]","[[73, 142, 172, 180]]"
mphasis_Satish.Kv01@mphasis.com_131739_2020-08-18_5661_.jpg,[],[],[]
cts_14496.jpg,[0.6498],"[[178, 222, 247, 239]]","[[191, 222, 246, 240]]"
cts_13784.jpg,[0.8942],"[[101, 167, 175, 237]]","[[101, 168, 175, 239]]"
cts_15578.jpg,[0.3947],"[[186, 183, 200, 234]]","[[184, 183, 204, 240]]"
cts_12483.jpg,"[0.4206, 0.336]","[[191, 136, 205, 180], [189, 133, 202, 180]]","[[190, 135, 207, 180]]"
mphasis_karishma.barge@mphasis.com_140115_2020-08-25_1045_.jpg,[],[],[]
1322_2163276_FVE - No Face Detected.jpg,[],[],[]
1094_2162651_Mobile Camera.jpg,[],[],[]
cts_80822.jpg,[0.8544],"[[191, 143, 225, 180]]","[[190, 141, 225, 179]]"
cts_77978.jpg,"[0.4906, 0.3776, 0.286]","[[77, 100, 88, 180], [77, 99, 104, 179], [77, 99, 94, 179]]",[]
cts_81866.jpg,[],[],[]
2154_2165005_Mobile Camera.jpg,[],[],[]
cts_74182.jpg,[],[],[]
cts_23126.jpg,"[0.7668, 0.3967, 0.3651]","[[213, 155, 261, 179], [214, 158, 289, 179], [255, 165, 289, 179]]",[]
2414_2165169_Imposter.jpg,[],[],[]
cts_81033.jpg,[0.9124],"[[113, 126, 153, 179]]","[[113, 127, 155, 180]]"
cts_10979.jpg,[],[],"[[133, 138, 185, 180]]"
cts_79957.jpg,[0.4064],"[[65, 146, 143, 179]]",[]
cts_18153.jpg,[0.854],"[[270, 65, 320, 157]]","[[269, 66, 319, 152]]"
cts_15518.jpg,[0.538],"[[213, 153, 240, 240]]",[]
cts_11854.jpg,[0.8713],"[[188, 118, 278, 179]]","[[186, 119, 277, 180]]"
cts_8575.jpg,[0.6995],"[[147, 99, 178, 155]]","[[148, 99, 178, 154]]"
31_2162050_Imposter.jpg,[],[],[]
cts_945.jpg,[0.3944],"[[216, 123, 241, 180]]","[[221, 105, 239, 180]]"
roshani.sawant@mphasis.com_mphasis_proctordesk_hosted_1250_.jpg,[],[],[]
cts_81731.jpg,[0.8822],"[[281, 94, 320, 179]]","[[281, 95, 320, 180]]"
mphasis_Shobha.Kankanwadi@mphasis.com_111861_2020-08-03_1156_.jpg,[],[],[]
386_2162129_Imposter.jpg,[],[],[]
1160_2162989_Imposter.jpg,[],[],[]
cts_9274.jpg,[0.485],"[[63, 132, 79, 177]]","[[63, 135, 77, 176]]"
g_right_12831.jpg,[0.8967],"[[290, 85, 320, 148]]","[[291, 85, 320, 149]]"
cts_18057.jpg,[0.8834],"[[110, 155, 144, 179]]","[[110, 155, 145, 180]]"
cts_17144.jpg,[0.8637],"[[252, 138, 317, 179]]","[[251, 138, 316, 178]]"
12615.jpg,[],[],[]
cts_11296.jpg,[],[],"[[156, 146, 205, 180]]"
cts_74132.jpg,[0.6024],"[[117, 160, 150, 178]]","[[116, 161, 150, 178]]"
cts_18655.jpg,[0.8824],"[[140, 120, 169, 176]]","[[139, 119, 169, 174]]"
g_top_10416.jpg,[0.9527],"[[149, 0, 269, 47]]","[[149, 0, 269, 48]]"
cts_9113.jpg,[0.8547],"[[200, 88, 277, 144]]","[[199, 88, 276, 147]]"
mphasis_avuluru.mahendra@mphasis.com_134568_2020-08-20_2626_.jpg,[],[],[]
cts_15426.jpg,[0.9098],"[[186, 168, 264, 239]]","[[194, 168, 264, 239]]"
cts_10566.jpg,[0.3168],"[[136, 145, 189, 179]]","[[134, 146, 188, 180]]"
cts_72722.jpg,[],[],[]
79799_2020-07-01_11497_.jpg,[],[],[]
13305.jpg,[],[],[]
1221_2163140_Imposter.jpg,[],[],[]
92203_2020-07-16_171_.jpg,[],[],[]
107165_2020-07-29_11032_.jpg,[],[],[]
2521_2165263_Imposter.jpg,[],[],[]
cts_69937.jpg,[0.9035],"[[173, 151, 242, 179]]","[[170, 151, 241, 180]]"
733.jpg,[],[],[]
concentrix_ssathana.ssathana@concentrix.com_111967_2020-08-03_21935_.jpg,[],[],[]
24595.jpg,[0.8614],"[[137, 88, 196, 163]]","[[135, 90, 198, 165]]"
385_2162129_Imposter.jpg,[],[],[]
cts_8631.jpg,[0.4071],"[[239, 93, 253, 141]]",[]
g_left_13658.jpg,[0.9346],"[[0, 72, 18, 136]]","[[0, 73, 19, 137]]"
cts_70347.jpg,[0.8256],"[[188, 134, 278, 180]]","[[187, 133, 277, 180]]"
1432_2163413_FVE - No Face Detected.jpg,[],[],[]
21941.jpg,[],[],[]
2794_2165386_Imposter.jpg,[],[],[]
cts_2708.jpg,[0.8351],"[[223, 155, 270, 180]]","[[223, 155, 269, 179]]"
100312_2020-07-23_3014_.jpg,[],[],[]
cts_17284.jpg,[0.7691],"[[289, 107, 318, 140]]","[[288, 109, 315, 140]]"
2283_2165053_Mobile Camera.jpg,[0.9094],"[[131, 102, 206, 158]]",[]
cts_83833.jpg,[0.4855],"[[0, 97, 64, 179]]","[[1, 96, 63, 179]]"
106380_2020-07-29_1181_.jpg,[],[],[]
cts_407.jpg,[0.8675],"[[66, 154, 112, 179]]","[[66, 156, 112, 180]]"
mphasis_pooja.itankar@mphasis.com_137631_2020-08-23_11071_.jpg,[],[],[]
90527_2020-07-15_739_.jpg,[],[],[]
g_left_17843.jpg,[0.9507],"[[0, 162, 57, 210]]","[[0, 162, 58, 210]]"
94440_2020-07-17_7265_.jpg,[],[],[]
cts_22223.jpg,[],[],"[[112, 83, 220, 144]]"
1043_2162520_Mobile Camera.jpg,[0.9258],"[[155, 145, 208, 180]]","[[155, 146, 206, 180]]"
117.jpg,[],[],[]
cts_328.jpg,[0.8336],"[[154, 83, 198, 129]]","[[154, 85, 196, 146]]"
cts_2724.jpg,[0.8767],"[[218, 137, 278, 179]]","[[216, 137, 280, 179]]"
8166.jpg,[],[],[]
87841_2020-07-13_5360_.jpg,[],[],[]
cts_81110.jpg,[0.8579],"[[97, 94, 128, 154]]","[[97, 95, 127, 158]]"
cts_81432.jpg,[0.7418],"[[36, 8, 166, 140]]","[[36, 4, 172, 123]]"
cts_84186.jpg,[0.7497],"[[17, 139, 77, 179]]","[[17, 141, 76, 180]]"
4208.jpg,[0.8353],"[[171, 3, 319, 219]]","[[163, 3, 309, 234]]"
cts_19602.jpg,[0.8755],"[[11, 121, 67, 179]]","[[12, 120, 65, 180]]"
2094_2164994_Imposter.jpg,[],[],[]
47851_2020-04-21_9540_.jpg,[],[],[]
mphasis_shinde.venkatrao@mphasis.com_116447_2020-08-06_7567_.jpg,[],[],[]
23971.jpg,[],[],[]
101062_2020-07-23_13197_.jpg,[],[],[]
cts_13450.jpg,[0.584],"[[181, 147, 208, 238]]","[[182, 147, 209, 233]]"
1409_2163381_Imposter.jpg,[],[],[]
cts_17457.jpg,[0.8116],"[[124, 164, 197, 179]]",[]
79861_2020-07-01_12125_.jpg,[0.9141],"[[124, 115, 239, 179]]","[[122, 114, 239, 179]]"
cts_10569.jpg,[0.655],"[[156, 149, 208, 179]]","[[156, 147, 208, 180]]"
27193.jpg,[0.9133],"[[197, 99, 252, 195]]","[[198, 99, 252, 195]]"
cts_79555.jpg,[0.7473],"[[233, 122, 299, 166]]","[[234, 122, 297, 160]]"
mphasis_shubam.sharma@mphasis.com_136022_2020-08-21_4820_.jpg,[],[],[]
95522_2020-07-18_13826_.jpg,[],[],[]
mphasis_mahiboobsab.gorakal@mphasis.com_123836_2020-08-12_5728_.jpg,[],[],[]
cts_15187.jpg,"[0.8671, 0.3835]","[[217, 197, 315, 240], [224, 122, 320, 238]]","[[230, 195, 317, 239]]"
cts_3771.jpg,[],[],"[[202, 137, 235, 171]]"
g_top_172165.jpg,[0.9315],"[[199, 0, 262, 10]]","[[199, 0, 263, 11]]"
cts_83579.jpg,[0.751],"[[163, 158, 203, 179]]","[[162, 159, 202, 180]]"
22408.jpg,[],[],[]
cts_77329.jpg,[0.659],"[[245, 158, 274, 180]]","[[244, 159, 274, 180]]"
1169_2163030_Multiple people.jpg,[],[],[]
cts_15605.jpg,[0.8941],"[[76, 147, 183, 239]]","[[75, 145, 181, 238]]"
94690_2020-07-17_5739_.jpg,[],[],[]
1523_2163586_Imposter.jpg,[],[],[]
cts_75995.jpg,[0.9127],"[[182, 139, 232, 179]]","[[183, 140, 232, 180]]"
cts_23842.jpg,[0.8391],"[[25, 146, 85, 180]]",[]
cts_80044.jpg,[0.8548],"[[0, 105, 34, 143]]","[[1, 105, 35, 144]]"
cts_13440.jpg,[],[],"[[172, 197, 182, 231]]"
cts_758.jpg,[0.8665],"[[67, 122, 124, 176]]","[[66, 123, 121, 180]]"
cts_7670.jpg,[],[],[]
cts_78266.jpg,"[0.325, 0.2565]","[[205, 107, 228, 171], [208, 108, 234, 171]]",[]
mphasis_pavan.an@mphasis.com_113275_2020-08-04_6755_.jpg,[],[],[]
cts_9298.jpg,[0.8319],"[[20, 96, 55, 150]]","[[23, 97, 54, 152]]"
100070_2020-07-23_19047_.jpg,[],[],[]
cts_3002.jpg,[0.8195],"[[0, 139, 74, 179]]","[[0, 140, 71, 180]]"
cts_4120.jpg,[0.8983],"[[177, 151, 253, 179]]","[[178, 151, 254, 180]]"
krishna.gond@mphasis.com_mphasis_proctordesk_hosted_451_.jpg,[],[],[]
cts_77485.jpg,[0.6811],"[[266, 70, 287, 127]]","[[267, 72, 288, 129]]"
83439_2020-07-08_1445_.jpg,[],[],[]
cts_8305.jpg,[0.7718],"[[192, 151, 242, 179]]","[[189, 151, 241, 180]]"
cts_80749.jpg,[0.4033],"[[213, 116, 240, 170]]","[[214, 108, 242, 170]]"
cts_18252.jpg,[0.8669],"[[235, 128, 303, 179]]","[[234, 127, 301, 180]]"
22642.jpg,[],[],[]
cts_5662.jpg,[],[],"[[92, 142, 133, 180]]"
101310_2020-07-23_3928_.jpg,[],[],[]
1062_2162551_Imposter.jpg,[],[],[]
cts_5248.jpg,[0.8617],"[[153, 128, 211, 179]]","[[154, 128, 209, 179]]"
2392_2165123_Imposter.jpg,[],[],[]
cts_17859.jpg,[0.8833],"[[111, 112, 168, 172]]","[[113, 111, 168, 171]]"
9_2162027_Mobile Camera.jpg,[],[],[]
22084.jpg,[],[],[]
cts_8283.jpg,[0.7217],"[[198, 56, 271, 154]]","[[198, 55, 269, 166]]"
cts_4189.jpg,[],[],[]
cts_74183.jpg,[0.3406],"[[226, 149, 258, 177]]",[]
cts_1748.jpg,[0.879],"[[90, 119, 132, 177]]","[[90, 120, 133, 180]]"
cts_547.jpg,[0.886],"[[167, 118, 210, 179]]","[[169, 118, 211, 180]]"
cts_68944.jpg,[0.9123],"[[116, 67, 166, 153]]","[[117, 68, 166, 153]]"
cts_16761.jpg,[0.6976],"[[248, 122, 285, 173]]","[[256, 122, 285, 159]]"
cts_6338.jpg,[0.8743],"[[210, 128, 267, 179]]","[[209, 128, 268, 180]]"
cts_13459.jpg,[0.8456],"[[74, 100, 138, 233]]","[[73, 99, 137, 239]]"
cts_80791.jpg,[0.8274],"[[103, 102, 132, 149]]","[[100, 104, 131, 150]]"
769_2162304_Imposter.jpg,[],[],[]
concentrix_tanawat.thongnuch@concentrix.com_127256_2020-08-14_21745_.jpg,[],[],[]
cts_2817.jpg,[0.8506],"[[202, 157, 278, 180]]","[[200, 158, 277, 180]]"
95635_2020-07-19_17969_.jpg,[],[],[]
cts_83891.jpg,[],[],"[[46, 15, 73, 89]]"
cts_17759.jpg,[0.7302],"[[136, 40, 215, 140]]","[[137, 39, 214, 138]]"
cts_75098.jpg,"[0.4755, 0.2999]","[[170, 100, 198, 151], [169, 112, 196, 150]]",[]
cts_7389.jpg,"[0.5952, 0.415, 0.2953]","[[228, 104, 250, 174], [236, 109, 253, 176], [235, 105, 249, 175]]","[[230, 104, 252, 176]]"
cts_14362.jpg,[0.4916],"[[235, 171, 263, 240]]","[[230, 203, 264, 240]]"
Frank.Crull@fti-acuity.com_fti_consulting_proctordesk_hosted_17504_.jpg,[],[],[]
cts_69127.jpg,[0.8309],"[[17, 121, 63, 155]]","[[16, 121, 63, 155]]"
cts_10940.jpg,[0.8993],"[[111, 147, 170, 180]]","[[112, 146, 170, 179]]"
90678_2020-07-15_4731_.jpg,[],[],[]
Marwa.Khouryzat@fti-acuity.com_fti_consulting_proctordesk_hosted_17051_.jpg,[],[],[]
cts_81211.jpg,[0.8867],"[[4, 114, 111, 179]]","[[5, 118, 109, 180]]"
cts_78284.jpg,[0.864],"[[176, 156, 211, 179]]","[[176, 156, 211, 180]]"
cts_5767.jpg,[0.8109],"[[89, 123, 123, 171]]","[[90, 124, 123, 169]]"
13122.jpg,[],[],[]
cts_74044.jpg,[],[],"[[234, 146, 282, 174]]"
cts_16715.jpg,[0.8919],"[[169, 146, 208, 179]]","[[170, 144, 207, 179]]"
84147_2020-07-09_1475_.jpg,[],[],[]
2194_2165010_Imposter.jpg,[],[],[]
2276_2165034_Mobile Camera.jpg,[],[],[]
cts_551.jpg,[0.892],"[[209, 103, 263, 171]]","[[209, 101, 262, 170]]"
cts_72167.jpg,[0.9134],"[[48, 117, 96, 179]]","[[48, 118, 93, 180]]"
cts_79361.jpg,[0.2725],"[[261, 49, 299, 140]]","[[269, 90, 314, 146]]"
concentrix_waranya.phanphai1@concentrix.com_133763_2020-08-20_21720_.jpg,[],[],[]
fti_Benjamin.Hodges@fti-acuity.com_141017_2020-08-25_18911_.jpg,[],[],[]
cts_13875.jpg,[0.8872],"[[231, 177, 302, 240]]","[[241, 177, 301, 240]]"
cts_17690.jpg,[0.8865],"[[210, 19, 281, 140]]","[[214, 20, 280, 143]]"
cts_2853.jpg,[0.725],"[[243, 159, 289, 179]]","[[243, 160, 289, 180]]"
cts_14332.jpg,[0.7717],"[[85, 185, 162, 240]]","[[107, 185, 160, 240]]"
1725_2163956_Imposter.jpg,[],[],[]
cts_10309.jpg,[0.8599],"[[98, 107, 149, 179]]","[[99, 106, 144, 176]]"
cts_833.jpg,[0.8952],"[[162, 119, 197, 179]]","[[162, 119, 195, 179]]"
narendra.pathare@mphasis.com_mphasis_proctordesk_hosted_1423_.jpg,[],[],[]
cts_14908.jpg,[0.8385],"[[101, 163, 184, 233]]","[[101, 164, 182, 228]]"
cts_75719.jpg,"[0.6145, 0.3196]","[[97, 154, 127, 178], [99, 148, 130, 178]]","[[98, 154, 128, 172]]"
cts_13916.jpg,[0.6701],"[[221, 131, 256, 240]]","[[224, 140, 256, 240]]"
cts_3056.jpg,[0.8673],"[[182, 150, 220, 179]]","[[181, 150, 220, 179]]"
cts_74839.jpg,[0.8096],"[[138, 156, 186, 180]]","[[137, 158, 186, 180]]"
102417_2020-07-24_1967_.jpg,[],[],[]
shila.kapse@mphasis.com_mphasis_proctordesk_hosted_1568_.jpg,[],[],[]
fti_Gergana.Miteva@fti-acuity.com_143271_2020-08-27_15106_.jpg,[],[],[]
cts_72993.jpg,[0.8934],"[[119, 139, 170, 179]]","[[119, 140, 171, 180]]"
106368_2020-07-29_4440_.jpg,[],[],[]
1365_2163300_Mobile Camera.jpg,[0.8526],"[[205, 131, 252, 172]]","[[204, 132, 252, 170]]"
97870_2020-07-21_14241_.jpg,[],[],[]
mphasis_chandraprabha.m@mphasis.com_130982_2020-08-18_2079_.jpg,[],[],[]
26753.jpg,[0.9035],"[[195, 100, 249, 197]]","[[195, 100, 248, 196]]"
10027.jpg,[],[],[]
cts_3470.jpg,[0.933],"[[189, 135, 264, 180]]","[[188, 136, 263, 180]]"
cts_4725.jpg,[0.7739],"[[217, 105, 248, 132]]","[[218, 105, 248, 134]]"
cts_75623.jpg,[0.8022],"[[100, 151, 148, 180]]","[[100, 151, 146, 180]]"
104991_2020-07-28_7840_.jpg,[],[],[]
cts_18928.jpg,[0.9285],"[[224, 122, 277, 179]]","[[222, 123, 278, 180]]"
102097_2020-07-24_13773_.jpg,[0.5749],"[[212, 134, 227, 178]]","[[212, 132, 227, 179]]"
cts_72447.jpg,"[0.6203, 0.3554]","[[287, 117, 314, 166], [290, 112, 318, 167]]","[[288, 115, 319, 166]]"
concentrix_SinghR18@aetna.com_114849_2020-08-05_21164_.jpg,[],[],[]
790_2162304_Imposter.jpg,[],[],[]
cts_81125.jpg,[0.7099],"[[182, 125, 203, 171]]","[[182, 126, 204, 173]]"
cts_10964.jpg,[0.7573],"[[103, 165, 159, 180]]","[[103, 165, 159, 180]]"
2380_2165110_Imposter.jpg,[],[],[]
92868_2020-07-16_7450_.jpg,[],[],[]
mphasis_nikhil.pandit@mphasis.com_111960_2020-08-03_3835_.jpg,[],[],[]
cts_14592.jpg,[0.3715],"[[176, 195, 206, 239]]",[]
cts_2871.jpg,"[0.8001, 0.6998]","[[238, 153, 295, 178], [253, 152, 295, 174]]","[[233, 153, 294, 180]]"
fti_Joann.Ko@fti-acuity.com_147238_2020-08-31_13170_.jpg,[],[],[]
cts_11882.jpg,[0.7612],"[[21, 150, 96, 180]]","[[17, 151, 96, 180]]"
cts_13251.jpg,[0.5553],"[[180, 162, 198, 226]]","[[180, 163, 197, 223]]"
mphasis_naveen.b@mphasis.com_121868_2020-08-11_10371_.jpg,[],[],[]
cts_75971.jpg,[0.9076],"[[0, 85, 58, 174]]","[[1, 85, 58, 173]]"
93495_2020-07-17_4515_.jpg,[],[],[]
