File,Predicted_Confidences,Predicted_Boxes,Ground_Truth_Boxes
b2045fbc_1073.jpg,[0.6886],"[[0, 66, 117, 290]]","[[0, 65, 111, 298]]"
b2045fbc_1250.jpg,[],[],[]
b2045fbc_1483.jpg,[0.843],"[[290, 255, 381, 359]]","[[289, 255, 381, 359]]"
b2045fbc_618.jpg,[],[],[]
b2045fbc_1475.jpg,[0.8439],"[[333, 238, 436, 359]]","[[327, 236, 437, 360]]"
b2045fbc_598.jpg,[0.7248],"[[211, 95, 361, 287]]","[[211, 94, 369, 286]]"
f044cf1d_10.jpg,[0.8466],"[[164, 89, 296, 270]]","[[162, 88, 293, 268]]"
b2045fbc_1453.jpg,[],[],[]
9d47d182_307.jpg,[0.8156],"[[180, 94, 329, 291]]","[[180, 93, 320, 290]]"
b2045fbc_442.jpg,[0.917],"[[279, 107, 400, 288]]","[[277, 106, 399, 288]]"
ed2e9e4c_18.jpg,[0.8761],"[[271, 84, 416, 299]]","[[271, 83, 416, 298]]"
b2045fbc_131.jpg,"[0.9233, 0.8969]","[[46, 139, 172, 308], [336, 98, 470, 253]]","[[46, 138, 172, 307], [335, 97, 471, 251]]"
b2045fbc_347.jpg,[0.919],"[[243, 137, 375, 323]]","[[242, 137, 373, 324]]"
b2045fbc_1744.jpg,[0.8691],"[[169, 164, 255, 264]]","[[167, 163, 256, 263]]"
9aa3bbb8_20.jpg,[0.927],"[[269, 140, 449, 359]]","[[268, 140, 448, 358]]"
b2045fbc_2049.jpg,[0.6088],"[[9, 71, 206, 318]]","[[10, 72, 205, 319]]"
9d47d182_107.jpg,[0.8124],"[[211, 102, 351, 293]]","[[212, 101, 350, 291]]"
b2045fbc_1308.jpg,[0.5735],"[[209, 154, 307, 358]]","[[209, 155, 307, 356]]"
b2045fbc_1868.jpg,[0.8985],"[[220, 144, 350, 335]]","[[220, 144, 351, 335]]"
b2045fbc_539.jpg,[0.7849],"[[300, 116, 412, 284]]","[[301, 116, 411, 283]]"
b2045fbc_1683.jpg,[0.8786],"[[155, 54, 314, 272]]","[[154, 53, 313, 271]]"
b2045fbc_946.jpg,[0.6497],"[[298, 107, 453, 331]]","[[297, 105, 454, 331]]"
b2045fbc_1460.jpg,[],[],[]
b2045fbc_930.jpg,[0.9198],"[[221, 138, 368, 344]]","[[220, 137, 366, 343]]"
b2045fbc_1581.jpg,[0.8524],"[[137, 137, 312, 359]]","[[136, 136, 315, 359]]"
b2045fbc_816.jpg,[0.8644],"[[89, 133, 244, 329]]","[[90, 133, 241, 327]]"
b2045fbc_1370.jpg,[0.816],"[[139, 148, 303, 359]]","[[139, 146, 304, 356]]"
b2045fbc_1692.jpg,[],[],[]
9d47d182_325.jpg,[0.8273],"[[175, 93, 312, 290]]","[[174, 92, 310, 290]]"
f044cf1d_101.jpg,[0.7961],"[[256, 73, 408, 269]]","[[256, 73, 404, 270]]"
b2045fbc_1141.jpg,[0.2656],"[[0, 199, 133, 360]]","[[0, 200, 133, 360]]"
f044cf1d_18.jpg,[0.838],"[[163, 90, 297, 271]]","[[161, 88, 291, 270]]"
9aa3bbb8_1.jpg,[0.9215],"[[279, 122, 454, 356]]","[[279, 120, 453, 356]]"
b2045fbc_588.jpg,[0.8912],"[[134, 98, 288, 312]]","[[134, 98, 288, 310]]"
9d47d182_232.jpg,[0.7458],"[[171, 98, 324, 294]]","[[171, 97, 321, 294]]"
f044cf1d_212.jpg,[0.8216],"[[264, 72, 410, 268]]","[[264, 71, 407, 267]]"
9d47d182_270.jpg,[0.8802],"[[184, 98, 322, 294]]","[[184, 97, 320, 294]]"
b2045fbc_862.jpg,[0.7672],"[[178, 61, 347, 318]]","[[177, 61, 346, 316]]"
b2045fbc_752.jpg,[],[],[]
f044cf1d_148.jpg,[0.8754],"[[205, 78, 333, 254]]","[[204, 77, 335, 252]]"
b2045fbc_1640.jpg,[0.8642],"[[182, 164, 348, 359]]","[[182, 163, 341, 359]]"
f044cf1d_105.jpg,[0.8793],"[[187, 85, 313, 264]]","[[184, 82, 316, 263]]"
b2045fbc_674.jpg,[],[],[]
f044cf1d_26.jpg,[0.8532],"[[286, 91, 436, 289]]","[[285, 91, 435, 289]]"
b2045fbc_838.jpg,[0.9238],"[[191, 116, 341, 332]]","[[191, 113, 341, 331]]"
9d47d182_360.jpg,[0.7715],"[[167, 97, 319, 294]]","[[164, 97, 304, 293]]"
b2045fbc_145.jpg,[0.8916],"[[335, 97, 469, 254]]","[[335, 96, 469, 251]]"
f044cf1d_152.jpg,[0.8716],"[[201, 77, 332, 254]]","[[199, 77, 329, 255]]"
b2045fbc_736.jpg,[],[],[]
9d47d182_361.jpg,[0.7362],"[[167, 96, 317, 294]]","[[165, 97, 306, 294]]"
b2045fbc_1357.jpg,[0.9272],"[[251, 95, 381, 256]]","[[251, 97, 380, 255]]"
b2045fbc_1919.jpg,[0.9205],"[[299, 134, 373, 224]]","[[298, 133, 372, 222]]"
b2045fbc_760.jpg,[],[],[]
b2045fbc_1332.jpg,[0.3714],"[[189, 146, 290, 354]]","[[189, 146, 294, 352]]"
ed2e9e4c_20.jpg,[0.8747],"[[260, 94, 420, 280]]","[[260, 94, 422, 279]]"
b2045fbc_623.jpg,[],[],[]
9d47d182_108.jpg,[0.8107],"[[210, 101, 350, 292]]","[[212, 100, 348, 291]]"
9d47d182_102.jpg,[0.762],"[[202, 98, 340, 288]]","[[198, 100, 338, 280]]"
b2045fbc_721.jpg,[],[],[]
f044cf1d_99.jpg,[0.884],"[[188, 85, 315, 264]]","[[185, 84, 317, 268]]"
b2045fbc_907.jpg,[0.9131],"[[176, 126, 336, 342]]","[[176, 127, 336, 342]]"
b2045fbc_1271.jpg,[0.9081],"[[129, 138, 270, 336]]","[[129, 137, 271, 335]]"
b2045fbc_1894.jpg,[0.907],"[[305, 133, 382, 226]]","[[304, 132, 380, 223]]"
b2045fbc_866.jpg,[0.8181],"[[174, 77, 330, 319]]","[[176, 70, 331, 320]]"
ed2e9e4c_53.jpg,[0.7752],"[[313, 101, 464, 318]]","[[312, 100, 463, 318]]"
9d47d182_104.jpg,[0.8827],"[[207, 97, 340, 286]]","[[207, 96, 341, 286]]"
b2045fbc_179.jpg,[0.9193],"[[290, 85, 422, 244]]","[[290, 86, 422, 241]]"
9d47d182_110.jpg,[0.8525],"[[199, 99, 335, 288]]","[[200, 97, 335, 288]]"
b2045fbc_1652.jpg,[0.8567],"[[244, 233, 364, 359]]","[[237, 226, 365, 360]]"
b2045fbc_1758.jpg,[0.8711],"[[152, 118, 252, 232]]","[[148, 117, 254, 232]]"
b2045fbc_1982.jpg,[0.9089],"[[275, 125, 361, 211]]","[[275, 124, 361, 211]]"
b2045fbc_376.jpg,[0.8135],"[[160, 134, 281, 314]]","[[160, 133, 283, 312]]"
b2045fbc_1518.jpg,[0.9098],"[[180, 172, 300, 344]]","[[180, 172, 299, 343]]"
b2045fbc_1595.jpg,[0.5813],"[[131, 151, 293, 359]]","[[130, 150, 306, 358]]"
b2045fbc_160.jpg,[0.9148],"[[271, 91, 408, 257]]","[[271, 91, 409, 254]]"
b2045fbc_1697.jpg,[0.68],"[[173, 293, 256, 359]]","[[172, 292, 255, 359]]"
b2045fbc_802.jpg,[0.8969],"[[289, 105, 449, 341]]","[[288, 104, 448, 340]]"
b2045fbc_290.jpg,[0.8932],"[[188, 84, 352, 324]]","[[189, 81, 353, 318]]"
b2045fbc_1704.jpg,[0.8726],"[[172, 165, 262, 262]]","[[172, 164, 262, 261]]"
b2045fbc_613.jpg,[0.9213],"[[287, 95, 442, 327]]","[[286, 93, 441, 327]]"
b2045fbc_1776.jpg,[0.9096],"[[247, 82, 426, 301]]","[[246, 81, 426, 300]]"
b2045fbc_466.jpg,[0.9138],"[[287, 121, 401, 293]]","[[286, 120, 401, 291]]"
b2045fbc_1782.jpg,[0.9096],"[[247, 83, 428, 300]]","[[246, 82, 429, 300]]"
b2045fbc_1263.jpg,[0.9055],"[[160, 142, 291, 327]]","[[160, 140, 291, 327]]"
b2045fbc_1694.jpg,[0.8321],"[[226, 227, 311, 324]]","[[226, 227, 310, 325]]"
9d47d182_335.jpg,[0.8478],"[[222, 100, 357, 289]]","[[223, 98, 356, 289]]"
b2045fbc_1402.jpg,[],[],[]
b2045fbc_2048.jpg,[0.8867],"[[380, 136, 585, 360]]","[[380, 136, 584, 358]]"
b2045fbc_321.jpg,[0.9155],"[[214, 91, 361, 302]]","[[215, 90, 361, 301]]"
b2045fbc_695.jpg,[0.813],"[[109, 102, 284, 344]]","[[108, 101, 282, 343]]"
b2045fbc_126.jpg,"[0.9246, 0.8983]","[[38, 147, 164, 313], [331, 89, 465, 243]]","[[37, 147, 163, 313], [330, 88, 465, 240]]"
b2045fbc_450.jpg,[0.92],"[[284, 119, 400, 292]]","[[284, 117, 400, 291]]"
9aa3bbb8_90.jpg,[],[],[]
9d47d182_75.jpg,[0.8724],"[[201, 100, 336, 291]]","[[201, 99, 335, 291]]"
b2045fbc_1186.jpg,[0.2776],"[[215, 123, 366, 302]]",[]
b2045fbc_1713.jpg,[0.8471],"[[136, 156, 221, 254]]","[[135, 156, 220, 252]]"
f044cf1d_248.jpg,[0.8831],"[[215, 77, 347, 260]]","[[215, 77, 348, 260]]"
b2045fbc_1278.jpg,[0.891],"[[134, 141, 268, 340]]","[[133, 140, 269, 336]]"
b2045fbc_1903.jpg,[0.8934],"[[344, 129, 416, 217]]","[[344, 129, 416, 216]]"
b2045fbc_1582.jpg,[0.841],"[[136, 139, 311, 359]]","[[135, 138, 312, 359]]"
b2045fbc_1093.jpg,[],[],[]
ed2e9e4c_74.jpg,[0.8814],"[[292, 102, 457, 321]]","[[290, 100, 426, 313]]"
b2045fbc_1888.jpg,"[0.8972, 0.8]","[[278, 109, 359, 203], [0, 41, 54, 130]]","[[276, 110, 360, 200], [0, 37, 56, 129]]"
b2045fbc_1878.jpg,"[0.9135, 0.8873]","[[315, 123, 402, 228], [173, 74, 233, 146]]","[[313, 120, 403, 227], [172, 74, 232, 147]]"
9aa3bbb8_45.jpg,[0.9202],"[[286, 104, 445, 320]]","[[286, 102, 446, 321]]"
f044cf1d_104.jpg,[0.8782],"[[187, 85, 315, 265]]","[[184, 82, 315, 265]]"
b2045fbc_1148.jpg,[0.8668],"[[110, 138, 255, 341]]","[[110, 139, 253, 342]]"
b2045fbc_1841.jpg,[0.8763],"[[290, 148, 388, 270]]","[[289, 148, 387, 270]]"
b2045fbc_2005.jpg,"[0.9075, 0.8914]","[[297, 121, 394, 226], [97, 46, 188, 163]]","[[92, 43, 187, 158], [293, 118, 394, 234]]"
9aa3bbb8_56.jpg,[0.8225],"[[308, 142, 454, 357]]","[[308, 142, 459, 357]]"
b2045fbc_1287.jpg,[0.9153],"[[131, 147, 274, 343]]","[[131, 146, 275, 342]]"
b2045fbc_459.jpg,[0.9211],"[[283, 119, 400, 292]]","[[283, 117, 399, 291]]"
b2045fbc_2062.jpg,[0.9089],"[[246, 59, 387, 266]]","[[245, 57, 387, 263]]"
b2045fbc_1664.jpg,[0.9178],"[[335, 51, 496, 287]]","[[335, 50, 496, 286]]"
9d47d182_377.jpg,[0.8529],"[[217, 100, 351, 288]]","[[217, 97, 350, 288]]"
f044cf1d_9.jpg,[0.8541],"[[165, 90, 295, 269]]","[[163, 86, 293, 268]]"
b2045fbc_1762.jpg,[0.8759],"[[224, 67, 408, 315]]","[[221, 65, 410, 317]]"
9aa3bbb8_39.jpg,[0.9207],"[[293, 102, 450, 322]]","[[293, 103, 449, 322]]"
9d47d182_35.jpg,[0.8384],"[[224, 100, 355, 288]]","[[224, 98, 356, 289]]"
b2045fbc_507.jpg,[0.8855],"[[258, 114, 390, 289]]","[[255, 112, 389, 288]]"
9d47d182_310.jpg,[0.7982],"[[179, 94, 327, 291]]","[[178, 92, 318, 290]]"
b2045fbc_93.jpg,"[0.9213, 0.9012]","[[71, 157, 187, 320], [388, 120, 527, 276]]","[[71, 156, 188, 320], [388, 119, 527, 275]]"
b2045fbc_103.jpg,"[0.8937, 0.8632]","[[55, 161, 176, 329], [388, 130, 529, 287]]","[[55, 161, 176, 328], [388, 132, 528, 286]]"
b2045fbc_906.jpg,[0.9061],"[[180, 127, 340, 342]]","[[180, 127, 340, 343]]"
b2045fbc_852.jpg,[0.3934],"[[154, 31, 289, 274]]","[[152, 27, 307, 273]]"
b2045fbc_1816.jpg,[0.9121],"[[232, 85, 392, 274]]","[[232, 84, 392, 271]]"
b2045fbc_550.jpg,[0.749],"[[303, 119, 414, 284]]","[[306, 118, 414, 282]]"
9d47d182_278.jpg,[0.9027],"[[186, 99, 323, 293]]","[[185, 97, 321, 294]]"
b2045fbc_324.jpg,[0.848],"[[30, 84, 225, 358]]","[[27, 79, 225, 356]]"
9d47d182_47.jpg,[0.7865],"[[200, 96, 348, 288]]","[[201, 96, 346, 285]]"
b2045fbc_426.jpg,[0.9031],"[[169, 104, 306, 303]]","[[169, 102, 306, 303]]"
b2045fbc_1696.jpg,[0.7041],"[[175, 295, 256, 359]]","[[172, 292, 256, 359]]"
b2045fbc_1986.jpg,[0.9067],"[[278, 126, 364, 209]]","[[278, 125, 364, 208]]"
b2045fbc_943.jpg,[0.9109],"[[167, 8, 330, 233]]","[[166, 12, 330, 227]]"
b2045fbc_745.jpg,[],[],[]
b2045fbc_730.jpg,[],[],[]
b2045fbc_1863.jpg,[],[],[]
b2045fbc_1433.jpg,[],[],[]
b2045fbc_1502.jpg,[0.9044],"[[190, 171, 324, 359]]","[[190, 174, 325, 359]]"
b2045fbc_1059.jpg,[0.8652],"[[79, 16, 250, 242]]","[[70, 13, 253, 244]]"
b2045fbc_1168.jpg,[0.9188],"[[203, 104, 342, 306]]","[[202, 103, 342, 305]]"
f044cf1d_201.jpg,[0.8247],"[[264, 72, 407, 269]]","[[264, 72, 406, 268]]"
b2045fbc_370.jpg,[0.6263],"[[176, 136, 316, 318]]","[[176, 136, 316, 318]]"
f044cf1d_62.jpg,[0.9015],"[[227, 86, 351, 266]]","[[223, 85, 353, 268]]"
ed2e9e4c_11.jpg,[0.8968],"[[281, 130, 432, 350]]","[[281, 129, 431, 351]]"
b2045fbc_594.jpg,[0.8525],"[[233, 85, 388, 286]]","[[232, 85, 374, 286]]"
b2045fbc_141.jpg,"[0.9249, 0.8787]","[[38, 137, 165, 307], [331, 99, 467, 256]]","[[38, 137, 165, 307], [330, 99, 466, 254]]"
f044cf1d_113.jpg,[0.7996],"[[257, 74, 406, 270]]","[[258, 74, 402, 270]]"
b2045fbc_37.jpg,[0.888],"[[167, 129, 309, 322]]","[[166, 132, 310, 320]]"
b2045fbc_295.jpg,[0.9175],"[[209, 101, 361, 317]]","[[208, 100, 360, 316]]"
b2045fbc_1844.jpg,[0.9214],"[[301, 128, 375, 213]]","[[301, 127, 375, 211]]"
b2045fbc_1021.jpg,[0.9188],"[[197, 6, 357, 229]]",[]
9d47d182_39.jpg,[0.8047],"[[204, 97, 354, 290]]","[[204, 97, 352, 288]]"
9d47d182_73.jpg,[0.8852],"[[200, 99, 335, 292]]","[[197, 98, 335, 289]]"
b2045fbc_1660.jpg,[0.9187],"[[200, 210, 290, 343]]","[[196, 208, 292, 345]]"
b2045fbc_1194.jpg,[0.8662],"[[215, 129, 338, 302]]","[[215, 126, 340, 301]]"
b2045fbc_1347.jpg,[0.4928],"[[174, 163, 281, 358]]","[[175, 163, 284, 358]]"
f044cf1d_22.jpg,[0.8162],"[[288, 85, 442, 276]]","[[291, 84, 441, 275]]"
b2045fbc_211.jpg,[0.9206],"[[284, 97, 418, 258]]","[[284, 98, 418, 255]]"
b2045fbc_1085.jpg,[0.7976],"[[96, 108, 246, 299]]","[[96, 106, 246, 298]]"
b2045fbc_90.jpg,"[0.9221, 0.9045]","[[53, 160, 173, 323], [376, 119, 516, 278]]","[[53, 158, 173, 323], [375, 120, 517, 277]]"
b2045fbc_1344.jpg,[0.5665],"[[173, 164, 278, 355]]","[[173, 163, 283, 356]]"
9d47d182_348.jpg,[0.7102],"[[167, 96, 317, 293]]","[[166, 99, 304, 291]]"
b2045fbc_1447.jpg,[],[],[]
9d47d182_262.jpg,[0.872],"[[171, 98, 328, 296]]","[[170, 96, 326, 295]]"
b2045fbc_1798.jpg,[0.9146],"[[257, 79, 423, 283]]","[[257, 80, 421, 282]]"
b2045fbc_250.jpg,[0.9036],"[[228, 99, 357, 305]]","[[228, 97, 358, 304]]"
9d47d182_265.jpg,[0.8588],"[[173, 97, 328, 296]]","[[173, 96, 326, 295]]"
9d47d182_93.jpg,[0.7706],"[[202, 98, 341, 289]]","[[202, 96, 338, 288]]"
9d47d182_359.jpg,[0.7517],"[[167, 96, 319, 295]]","[[165, 99, 305, 293]]"
b2045fbc_28.jpg,[],[],[]
f044cf1d_161.jpg,[0.8818],"[[173, 82, 304, 260]]","[[170, 75, 306, 264]]"
b2045fbc_653.jpg,[],[],[]
b2045fbc_1956.jpg,[0.5987],"[[0, 166, 73, 357]]","[[0, 160, 72, 352]]"
ed2e9e4c_70.jpg,[0.9],"[[301, 104, 447, 325]]","[[302, 100, 446, 325]]"
b2045fbc_239.jpg,[0.9255],"[[258, 110, 408, 325]]","[[257, 107, 407, 325]]"
9d47d182_271.jpg,[0.8859],"[[183, 99, 320, 295]]","[[182, 97, 318, 294]]"
b2045fbc_516.jpg,[0.8752],"[[299, 136, 423, 309]]","[[298, 135, 422, 309]]"
b2045fbc_272.jpg,[0.8402],"[[229, 94, 377, 312]]","[[228, 92, 379, 311]]"
f044cf1d_142.jpg,[0.8926],"[[207, 78, 333, 251]]","[[205, 75, 335, 252]]"
b2045fbc_1086.jpg,[],[],[]
9d47d182_260.jpg,[0.864],"[[171, 95, 327, 296]]","[[169, 97, 310, 289]]"
b2045fbc_504.jpg,[0.9089],"[[268, 113, 390, 288]]","[[267, 112, 389, 287]]"
9d47d182_211.jpg,[0.8446],"[[179, 99, 332, 292]]","[[178, 98, 329, 292]]"
b2045fbc_490.jpg,[0.908],"[[292, 123, 406, 292]]","[[290, 122, 406, 291]]"
b2045fbc_446.jpg,[0.9232],"[[284, 118, 400, 291]]","[[284, 117, 399, 291]]"
9aa3bbb8_55.jpg,[0.8886],"[[305, 126, 446, 339]]","[[305, 123, 449, 339]]"
b2045fbc_1387.jpg,[0.9249],"[[177, 117, 303, 288]]","[[177, 117, 303, 286]]"
b2045fbc_754.jpg,[],[],[]
b2045fbc_1567.jpg,[0.8457],"[[140, 138, 312, 359]]","[[140, 138, 312, 359]]"
9aa3bbb8_103.jpg,[],[],[]
f044cf1d_208.jpg,[0.843],"[[194, 85, 327, 272]]","[[193, 82, 327, 272]]"
b2045fbc_1677.jpg,[0.5419],"[[0, 4, 115, 233]]","[[0, 3, 116, 235]]"
ed2e9e4c_57.jpg,[0.8423],"[[314, 102, 459, 318]]","[[314, 101, 460, 318]]"
b2045fbc_734.jpg,[],[],[]
b2045fbc_2020.jpg,"[0.9055, 0.8994]","[[84, 31, 171, 143], [300, 124, 397, 234]]","[[83, 28, 173, 144], [297, 119, 398, 237]]"
b2045fbc_560.jpg,[0.9294],"[[185, 98, 325, 295]]","[[185, 97, 326, 293]]"
9d47d182_57.jpg,[0.8734],"[[224, 100, 355, 288]]","[[224, 98, 355, 288]]"
9aa3bbb8_40.jpg,[0.9316],"[[267, 136, 445, 359]]","[[268, 133, 444, 357]]"
9d47d182_284.jpg,[0.8862],"[[188, 98, 322, 291]]","[[186, 98, 322, 292]]"
b2045fbc_1561.jpg,[0.907],"[[149, 148, 308, 360]]","[[147, 147, 309, 360]]"
b2045fbc_217.jpg,[0.921],"[[283, 99, 416, 258]]","[[283, 100, 416, 255]]"
b2045fbc_2057.jpg,[0.8962],"[[225, 5, 394, 235]]","[[225, 3, 394, 234]]"
f044cf1d_17.jpg,[0.8454],"[[163, 90, 297, 271]]","[[161, 88, 291, 271]]"
9d47d182_306.jpg,[0.8133],"[[180, 94, 329, 292]]","[[180, 93, 320, 290]]"
b2045fbc_105.jpg,"[0.9241, 0.8972]","[[73, 163, 191, 329], [384, 120, 523, 279]]","[[72, 162, 192, 328], [384, 121, 524, 279]]"
b2045fbc_2039.jpg,[0.8723],"[[216, 126, 296, 215]]","[[216, 125, 296, 212]]"
b2045fbc_16.jpg,[0.8992],"[[229, 132, 353, 310]]","[[229, 131, 353, 308]]"
f044cf1d_119.jpg,[0.8627],"[[185, 84, 313, 265]]","[[181, 82, 315, 264]]"
b2045fbc_63.jpg,[0.8539],"[[123, 222, 257, 359]]","[[123, 221, 257, 359]]"
9d47d182_340.jpg,[0.8703],"[[167, 95, 304, 289]]","[[167, 94, 304, 289]]"
b2045fbc_1356.jpg,[0.6223],"[[189, 160, 296, 359]]","[[189, 158, 297, 358]]"
b2045fbc_1908.jpg,[0.9038],"[[346, 135, 424, 226]]","[[346, 135, 422, 226]]"
b2045fbc_1192.jpg,[0.8528],"[[214, 129, 337, 300]]","[[214, 128, 338, 299]]"
b2045fbc_1619.jpg,[0.8404],"[[178, 167, 336, 360]]","[[177, 167, 339, 358]]"
b2045fbc_425.jpg,[0.9102],"[[240, 94, 392, 315]]","[[240, 94, 392, 314]]"
9d47d182_280.jpg,[0.8871],"[[186, 98, 324, 294]]","[[186, 97, 322, 293]]"
b2045fbc_1639.jpg,[0.8273],"[[172, 165, 323, 359]]","[[171, 163, 333, 359]]"
b2045fbc_765.jpg,[],[],[]
b2045fbc_860.jpg,[0.7992],"[[171, 62, 338, 318]]","[[172, 59, 335, 316]]"
b2045fbc_384.jpg,[0.8466],"[[157, 133, 288, 313]]","[[157, 132, 287, 312]]"
b2045fbc_969.jpg,[0.9241],"[[180, 18, 334, 241]]","[[180, 17, 334, 238]]"
b2045fbc_1339.jpg,[],[],"[[199, 174, 341, 358]]"
b2045fbc_994.jpg,[0.8762],"[[94, 100, 261, 335]]","[[97, 98, 258, 340]]"
b2045fbc_1368.jpg,[0.9168],"[[248, 98, 376, 258]]","[[247, 98, 376, 256]]"
b2045fbc_1474.jpg,[0.9144],"[[248, 211, 359, 359]]","[[247, 209, 359, 360]]"
ed2e9e4c_22.jpg,[0.8988],"[[271, 97, 430, 294]]","[[272, 97, 430, 294]]"
b2045fbc_855.jpg,[0.7728],"[[171, 59, 339, 318]]","[[172, 55, 344, 317], [292, 114, 439, 309]]"
f044cf1d_47.jpg,[0.8657],"[[177, 88, 303, 270]]","[[172, 86, 303, 272]]"
b2045fbc_1580.jpg,[0.8519],"[[136, 139, 311, 359]]","[[136, 136, 311, 359]]"
b2045fbc_97.jpg,"[0.9045, 0.8951]","[[388, 125, 528, 282], [69, 161, 187, 322]]","[[69, 160, 187, 321], [388, 125, 528, 280]]"
b2045fbc_1865.jpg,"[0.9123, 0.6065]","[[297, 132, 381, 230], [0, 74, 40, 146]]","[[296, 132, 380, 228], [0, 73, 40, 145]]"
b2045fbc_951.jpg,[0.9056],"[[174, 9, 336, 233]]","[[172, 5, 336, 233]]"
b2045fbc_382.jpg,[0.602],"[[158, 146, 288, 317]]","[[158, 142, 290, 316]]"
b2045fbc_1297.jpg,[0.7308],"[[113, 157, 246, 335]]","[[112, 157, 247, 332]]"
b2045fbc_224.jpg,[0.9233],"[[233, 133, 366, 321]]","[[233, 132, 366, 321]]"
b2045fbc_551.jpg,[0.795],"[[302, 119, 413, 283]]","[[303, 118, 413, 282]]"
b2045fbc_194.jpg,"[0.9058, 0.8655]","[[374, 104, 508, 264], [0, 156, 131, 350]]","[[372, 106, 508, 261], [0, 156, 132, 349]]"
b2045fbc_198.jpg,[0.8984],"[[332, 95, 461, 255]]","[[331, 95, 461, 253]]"
b2045fbc_1698.jpg,[0.5641],"[[180, 294, 259, 359]]","[[178, 292, 258, 359]]"
b2045fbc_1377.jpg,[0.5301],"[[125, 162, 290, 358]]","[[125, 162, 291, 354]]"
b2045fbc_1012.jpg,[0.9017],"[[238, 126, 384, 329]]","[[237, 125, 383, 328]]"
b2045fbc_1719.jpg,[],[],[]
b2045fbc_1799.jpg,[0.6957],"[[216, 109, 379, 285]]",[]
b2045fbc_392.jpg,[0.8453],"[[151, 129, 268, 313]]","[[149, 126, 267, 313]]"
b2045fbc_1477.jpg,[0.752],"[[351, 262, 428, 359]]","[[345, 258, 430, 360]]"
9aa3bbb8_12.jpg,[0.9264],"[[266, 144, 444, 359]]","[[266, 144, 445, 358]]"
9d47d182_341.jpg,[0.8398],"[[174, 91, 312, 283]]","[[172, 91, 311, 280]]"
9d47d182_373.jpg,[0.8663],"[[222, 100, 354, 289]]","[[222, 98, 354, 289]]"
b2045fbc_1651.jpg,[0.8877],"[[242, 229, 356, 359]]","[[235, 226, 357, 360]]"
f044cf1d_1.jpg,[0.8375],"[[258, 69, 410, 265]]","[[258, 68, 401, 264]]"
b2045fbc_1804.jpg,[0.9093],"[[215, 92, 369, 269]]","[[215, 91, 368, 268]]"
b2045fbc_681.jpg,[],[],[]
b2045fbc_977.jpg,[0.8926],"[[200, 89, 349, 311]]","[[199, 88, 349, 311]]"
b2045fbc_1515.jpg,[0.8971],"[[183, 173, 313, 359]]","[[182, 172, 313, 358]]"
b2045fbc_1795.jpg,[0.9255],"[[243, 177, 425, 359]]","[[242, 177, 424, 360]]"
b2045fbc_501.jpg,[0.9131],"[[248, 115, 383, 299]]","[[246, 112, 382, 296]]"
b2045fbc_1554.jpg,[0.8512],"[[133, 165, 304, 359]]","[[133, 165, 297, 360]]"
b2045fbc_252.jpg,[0.8886],"[[227, 91, 369, 304]]","[[227, 89, 368, 302]]"
b2045fbc_889.jpg,[0.8222],"[[200, 131, 372, 348]]","[[200, 128, 372, 345]]"
b2045fbc_1182.jpg,[0.8781],"[[221, 123, 342, 296]]","[[222, 122, 342, 294]]"
b2045fbc_630.jpg,[],[],[]
b2045fbc_1083.jpg,[0.9222],"[[167, 117, 302, 300]]","[[167, 117, 303, 299]]"
b2045fbc_76.jpg,[0.8276],"[[58, 196, 186, 359]]","[[59, 198, 187, 358]]"
b2045fbc_672.jpg,[],[],[]
9d47d182_58.jpg,[0.8471],"[[204, 100, 342, 291]]","[[204, 99, 340, 291]]"
b2045fbc_464.jpg,[0.9052],"[[289, 121, 403, 293]]","[[288, 120, 403, 291]]"
b2045fbc_1351.jpg,[0.6617],"[[176, 162, 279, 359]]","[[175, 163, 280, 359]]"
b2045fbc_344.jpg,[0.8798],"[[209, 99, 322, 281]]","[[208, 97, 323, 280]]"
b2045fbc_1831.jpg,[],[],"[[303, 170, 375, 244]]"
9d47d182_392.jpg,[0.8135],"[[212, 98, 358, 289]]","[[212, 97, 355, 289]]"
b2045fbc_1599.jpg,[0.6865],"[[155, 154, 311, 359]]","[[154, 150, 322, 358]]"
b2045fbc_511.jpg,[0.8927],"[[270, 114, 396, 283]]","[[269, 113, 395, 281]]"
b2045fbc_967.jpg,[0.9234],"[[177, 11, 335, 236]]","[[178, 19, 334, 232]]"
b2045fbc_1523.jpg,[0.7475],"[[237, 101, 376, 247]]","[[236, 100, 376, 245]]"
b2045fbc_303.jpg,[0.8973],"[[166, 94, 324, 316]]","[[165, 95, 330, 314]]"
f044cf1d_60.jpg,[],[],[]
b2045fbc_1760.jpg,[0.9173],"[[272, 129, 427, 314]]","[[273, 129, 427, 315]]"
ed2e9e4c_81.jpg,[0.8782],"[[373, 102, 522, 314]]","[[373, 102, 522, 313]]"
9d47d182_7.jpg,[0.8584],"[[217, 101, 353, 291]]","[[218, 99, 353, 291]]"
b2045fbc_1609.jpg,[0.8643],"[[147, 147, 314, 360]]","[[148, 145, 315, 358]]"
b2045fbc_655.jpg,[],[],[]
b2045fbc_309.jpg,[0.9216],"[[273, 107, 418, 313]]","[[272, 105, 416, 312]]"
b2045fbc_847.jpg,[0.9218],"[[190, 144, 334, 341]]","[[189, 142, 335, 339]]"
